Name,Mobile,Type,TotalSpent,LoyalPoints,Reward
Arunesh E,9789834211,Mechanic,80000,20000,1
Vinod Mech,9988776655,Mechanic,10500,2625,1
Ravi Kumar,9876543210,Mechanic,9000,2250,1
Kiran Auto,9112233445,Mechanic,8500,2125,1
Sundar Raj,9001122334,Mechanic,5200,1300,0
Naveen Garage,9345678901,Mechanic,4000,1000,0
Mohan Lal,9123456780,Mechanic,3000,750,0
Jagan Tools,9012345678,Mechanic,1500,375,0
Arjun Das,9876501234,Common Customer,1200,0,0
Priya Menon,9456781230,Common Customer,1800,0,0
Ramesh Singh,9345678123,Common Customer,2400,0,0
Kavitha R,9212345670,Common Customer,1000,0,0
Vimal Patel,9321098765,Common Customer,800,0,0
Swathi L,9445566778,Common Customer,450,0,0
Rajeev M,9567890123,Common Customer,1300,0,0
Deepa S,9109876543,Common Customer,700,0,0
Fahad H,9234567890,Common Customer,2200,0,0
Arvind B,9011223344,Common Customer,600,0,0
Meena J,9456123789,Common Customer,1700,0,0
Bharath D,9789012345,Common Customer,3100,0,0
Sneha A,9498765432,Common Customer,2950,0,0
